win1,draw,win2,handicap,league,team1,team2,score1,score2,which_time,which_quarter,my_time,filename,datewhen,which_date,ngame,measurements,score_diff,coef_diff,start_coef1,start_coef2,diff_coef1,diff_coef2,mean_score_diff,total_score,total_score_relat,handicap_pred,start_handicap,handicap_diff,start_coef1_win1,start_coef2_win2,start_handicap_handicap_pred,measurements_score_diff,measurements_coef_diff,handicap_pred_start_coef1,handicap_pred_start_coef2,final_score_diff,who_win,score_diff_delta,teams
1.14,10,6.05,-9.5+,Portugal. Division 1,Academico,Vasco Da Gama,30,19,20:00,3,2020-01-05 01:56:25,final_dt_2020-01-05 01_56_25.csv,2020-01-04T22:56:25Z,2020-01-05,768,29,11,-4.91,1.768,2.045,-0.628,4.005,0.620689655172414,49,1.68965517241379,9.5,1.5,8,2.01552,12.37225,14.25,319,-142.39,16.796,19.4275,-2,1,-13,Academico Vasco Da Gama
1.14,10,6.05,-9.5+,Portugal. Division 1,Academico,Vasco Da Gama,30,19,20:00,3,2020-01-05 01:58:25,final_dt_2020-01-05 01_58_25.csv,2020-01-04T22:58:25Z,2020-01-05,768,30,11,-4.91,1.768,2.045,-0.628,4.005,0.604301075268817,49,1.63333333333333,9.5,1.5,8,2.01552,12.37225,14.25,330,-147.3,16.796,19.4275,-2,1,-13,Academico Vasco Da Gama
1.14,10,6.05,-9.5+,Portugal. Division 1,Academico,Vasco Da Gama,30,19,20:00,3,2020-01-05 02:00:27,final_dt_2020-01-05 02_00_27.csv,2020-01-04T23:00:27Z,2020-01-05,768,31,11,-4.91,1.768,2.045,-0.628,4.005,0.588709677419355,49,1.58064516129032,9.5,1.5,8,2.01552,12.37225,14.25,341,-152.21,16.796,19.4275,-2,1,-13,Academico Vasco Da Gama
1.14,10,6.05,-9.5+,Portugal. Division 1,Academico,Vasco Da Gama,30,19,20:00,3,2020-01-05 02:02:26,final_dt_2020-01-05 02_02_26.csv,2020-01-04T23:02:26Z,2020-01-05,768,32,11,-4.91,1.768,2.045,-0.628,4.005,0.573863636363636,49,1.53125,9.5,1.5,8,2.01552,12.37225,14.25,352,-157.12,16.796,19.4275,-2,1,-13,Academico Vasco Da Gama
1.19,10,4.98,-8.5+,Portugal. Division 1,Academico,Vasco Da Gama,30,19,20:00,3,2020-01-05 02:04:29,final_dt_2020-01-05 02_04_29.csv,2020-01-04T23:04:29Z,2020-01-05,768,33,11,-3.79,1.768,2.045,-0.578,2.935,0.559714795008913,49,1.48484848484848,8.5,1.5,7,2.10392,10.1841,12.75,363,-125.07,15.028,17.3825,-2,1,-13,Academico Vasco Da Gama
1.19,10,4.98,-8.5+,Portugal. Division 1,Academico,Vasco Da Gama,30,19,20:00,3,2020-01-05 02:06:29,final_dt_2020-01-05 02_06_29.csv,2020-01-04T23:06:29Z,2020-01-05,768,34,11,-3.79,1.768,2.045,-0.578,2.935,0.546218487394958,49,1.44117647058824,8.5,1.5,7,2.10392,10.1841,12.75,374,-128.86,15.028,17.3825,-2,1,-13,Academico Vasco Da Gama
1.19,10,4.98,-8.5+,Portugal. Division 1,Academico,Vasco Da Gama,30,19,20:00,3,2020-01-05 02:08:35,final_dt_2020-01-05 02_08_35.csv,2020-01-04T23:08:35Z,2020-01-05,768,35,11,-3.79,1.768,2.045,-0.578,2.935,0.533333333333333,49,1.4,8.5,1.5,7,2.10392,10.1841,12.75,385,-132.65,15.028,17.3825,-2,1,-13,Academico Vasco Da Gama
1.26,10,4,-7.5+,Portugal. Division 1,Academico,Vasco Da Gama,30,21,20:46,3,2020-01-05 02:12:29,final_dt_2020-01-05 02_12_29.csv,2020-01-04T23:12:29Z,2020-01-05,768,37,9,-2.74,1.768,2.045,-0.508,1.955,0.506401137980085,51,1.37837837837838,7.5,1.5,6,2.22768,8.18,11.25,333,-101.38,13.26,15.3375,-2,1,-11,Academico Vasco Da Gama
1.27,10,3.88,-6.5+,Portugal. Division 1,Academico,Vasco Da Gama,33,23,22:15,3,2020-01-05 02:14:28,final_dt_2020-01-05 02_14_28.csv,2020-01-04T23:14:28Z,2020-01-05,768,38,10,-2.61,1.768,2.045,-0.498,1.835,0.493927125506073,56,1.47368421052632,6.5,1.5,5,2.24536,7.9346,9.75,380,-99.18,11.492,13.2925,-2,1,-12,Academico Vasco Da Gama
1.32,9,3.464,-5.5+,Portugal. Division 1,Academico,Vasco Da Gama,34,26,22:54,3,2020-01-05 02:16:29,final_dt_2020-01-05 02_16_29.csv,2020-01-04T23:16:29Z,2020-01-05,768,39,8,-2.144,1.768,2.045,-0.448,1.419,0.47948717948718,60,1.53846153846154,5.5,1.5,4,2.33376,7.08388,8.25,312,-83.616,9.724,11.2475,-2,1,-10,Academico Vasco Da Gama
1.66,8,2.205,-2.5+,Portugal. Division 1,Academico,Vasco Da Gama,34,30,23:48,3,2020-01-05 02:18:28,final_dt_2020-01-05 02_18_28.csv,2020-01-04T23:18:28Z,2020-01-05,768,40,4,-0.545,1.768,2.045,-0.108,0.16,0.460975609756098,64,1.6,2.5,1.5,1,2.93488,4.509225,3.75,160,-21.8,4.42,5.1125,-2,1,-6,Academico Vasco Da Gama
2.015,8,1.79,+1.5-,Portugal. Division 1,Academico,Vasco Da Gama,34,33,24:01,3,2020-01-05 02:20:27,final_dt_2020-01-05 02_20_27.csv,2020-01-04T23:20:27Z,2020-01-05,768,41,1,0.225,1.768,2.045,0.247,-0.255,0.440185830429733,67,1.63414634146341,-1.5,1.5,-3,3.56252,3.66055,-2.25,41,9.225,-2.652,-3.0675,-2,1,-3,Academico Vasco Da Gama
1.95,8,1.84,+1.5-,Portugal. Division 1,Academico,Vasco Da Gama,35,33,24:31,3,2020-01-05 02:22:28,final_dt_2020-01-05 02_22_28.csv,2020-01-04T23:22:28Z,2020-01-05,768,42,2,0.11,1.768,2.045,0.182,-0.205,0.421926910299003,68,1.61904761904762,-1.5,1.5,-3,3.4476,3.7628,-2.25,84,4.62,-2.652,-3.0675,-2,1,-4,Academico Vasco Da Gama
2.225,8,1.65,+2.5-,Portugal. Division 1,Academico,Vasco Da Gama,35,35,25:27,3,2020-01-05 02:24:26,final_dt_2020-01-05 02_24_26.csv,2020-01-04T23:24:26Z,2020-01-05,768,43,0,0.575,1.768,2.045,0.457,-0.395,0.402748414376321,70,1.62790697674419,-2.5,1.5,-4,3.9338,3.37425,-3.75,0,24.725,-4.42,-5.1125,-2,1,-2,Academico Vasco Da Gama
2.664,8,1.48,+4.5-,Portugal. Division 1,Academico,Vasco Da Gama,35,37,26:31,3,2020-01-05 02:26:26,final_dt_2020-01-05 02_26_26.csv,2020-01-04T23:26:26Z,2020-01-05,768,44,-2,1.184,1.768,2.045,0.896,-0.565,0.382828282828283,72,1.63636363636364,-4.5,1.5,-6,4.709952,3.0266,-6.75,-88,52.096,-7.956,-9.2025,-2,1,0,Academico Vasco Da Gama
2.63,8,1.49,+3.5-,Portugal. Division 1,Academico,Vasco Da Gama,38,40,28:03,3,2020-01-05 02:28:27,final_dt_2020-01-05 02_28_27.csv,2020-01-04T23:28:27Z,2020-01-05,768,45,-2,1.14,1.768,2.045,0.862,-0.555,0.364251207729469,78,1.73333333333333,-3.5,1.5,-5,4.64984,3.04705,-5.25,-90,51.3,-6.188,-7.1575,-2,1,0,Academico Vasco Da Gama
1.47,12,2.775,-4.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,10,7,04:37,1,2019-12-21 11:06:47,final_dt_2019-12-21 11_06_48.csv,2019-12-21T08:06:47Z,2019-12-21,2099,3,3,-1.305,1.6,2.384,-0.13,0.391,0.666666666666667,17,5.66666666666667,4.5,3.5,1,2.352,6.6156,15.75,9,-3.915,7.2,10.728,10,0,7,Anyang KGC Incheon ET Land Elephants
1.47,12,2.775,-4.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,12,7,05:33,1,2019-12-21 11:08:30,final_dt_2019-12-21 11_08_31.csv,2019-12-21T08:08:30Z,2019-12-21,2099,4,5,-1.305,1.6,2.384,-0.13,0.391,0.9,19,4.75,4.5,3.5,1,2.352,6.6156,15.75,20,-5.22,7.2,10.728,10,0,5,Anyang KGC Incheon ET Land Elephants
1.42,12,3,-4.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,12,7,05:47,1,2019-12-21 11:10:33,final_dt_2019-12-21 11_10_34.csv,2019-12-21T08:10:33Z,2019-12-21,2099,5,5,-1.58,1.6,2.384,-0.18,0.616,0.933333333333333,19,3.8,4.5,3.5,1,2.272,7.152,15.75,25,-7.9,7.2,10.728,10,0,5,Anyang KGC Incheon ET Land Elephants
1.35,12,3.38,-5.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,12,7,06:27,1,2019-12-21 11:12:30,final_dt_2019-12-21 11_12_31.csv,2019-12-21T08:12:30Z,2019-12-21,2099,6,5,-2.03,1.6,2.384,-0.25,0.996,0.904761904761905,19,3.16666666666667,5.5,3.5,2,2.16,8.05792,19.25,30,-12.18,8.8,13.112,10,0,5,Anyang KGC Incheon ET Land Elephants
1.43,12,2.925,-4.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,14,9,08:03,1,2019-12-21 11:14:34,final_dt_2019-12-21 11_14_35.csv,2019-12-21T08:14:34Z,2019-12-21,2099,7,5,-1.495,1.6,2.384,-0.17,0.541,0.857142857142857,23,3.28571428571429,4.5,3.5,1,2.288,6.9732,15.75,35,-10.465,7.2,10.728,10,0,5,Anyang KGC Incheon ET Land Elephants
1.37,12,3.248,-5.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,16,12,08:51,1,2019-12-21 11:16:31,final_dt_2019-12-21 11_16_31.csv,2019-12-21T08:16:31Z,2019-12-21,2099,8,4,-1.878,1.6,2.384,-0.23,0.864,0.777777777777778,28,3.5,5.5,3.5,2,2.192,7.743232,19.25,32,-15.024,8.8,13.112,10,0,6,Anyang KGC Incheon ET Land Elephants
1.27,12,4.03,-6.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,19,12,10:00,1,2019-12-21 11:18:32,final_dt_2019-12-21 11_18_33.csv,2019-12-21T08:18:32Z,2019-12-21,2099,9,7,-2.76,1.6,2.384,-0.33,1.646,0.777777777777778,31,3.44444444444444,6.5,3.5,3,2.032,9.60752,22.75,63,-24.84,10.4,15.496,10,0,3,Anyang KGC Incheon ET Land Elephants
1.27,12,4.03,-6.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,19,12,10:00,2,2019-12-21 11:20:38,final_dt_2019-12-21 11_20_39.csv,2019-12-21T08:20:38Z,2019-12-21,2099,10,7,-2.76,1.6,2.384,-0.33,1.646,0.763636363636364,31,3.1,6.5,3.5,3,2.032,9.60752,22.75,70,-27.6,10.4,15.496,10,0,3,Anyang KGC Incheon ET Land Elephants
1.24,12,4.43,-7.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,21,14,11:23,2,2019-12-21 11:22:34,final_dt_2019-12-21 11_22_35.csv,2019-12-21T08:22:34Z,2019-12-21,2099,11,7,-3.19,1.6,2.384,-0.36,2.046,0.742424242424242,35,3.18181818181818,7.5,3.5,4,1.984,10.56112,26.25,77,-35.09,12,17.88,10,0,3,Anyang KGC Incheon ET Land Elephants
1.32,12,3.61,-6.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,21,16,12:15,2,2019-12-21 11:24:28,final_dt_2019-12-21 11_24_28.csv,2019-12-21T08:24:28Z,2019-12-21,2099,12,5,-2.29,1.6,2.384,-0.28,1.226,0.692307692307692,37,3.08333333333333,6.5,3.5,3,2.112,8.60624,22.75,60,-27.48,10.4,15.496,10,0,5,Anyang KGC Incheon ET Land Elephants
1.47,12,2.775,-4.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,24,21,13:19,2,2019-12-21 11:26:36,final_dt_2019-12-21 11_26_36.csv,2019-12-21T08:26:36Z,2019-12-21,2099,13,3,-1.305,1.6,2.384,-0.13,0.391,0.626373626373626,45,3.46153846153846,4.5,3.5,1,2.352,6.6156,15.75,39,-16.965,7.2,10.728,10,0,7,Anyang KGC Incheon ET Land Elephants
1.58,12,2.43,-3.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,24,21,13:55,2,2019-12-21 11:28:32,final_dt_2019-12-21 11_28_33.csv,2019-12-21T08:28:32Z,2019-12-21,2099,14,3,-0.85,1.6,2.384,-0.02,0.0460000000000003,0.571428571428571,45,3.21428571428571,3.5,3.5,0,2.528,5.79312,12.25,42,-11.9,5.6,8.344,10,0,7,Anyang KGC Incheon ET Land Elephants
1.41,12,3.056,-4.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,26,23,14:43,2,2019-12-21 11:30:32,final_dt_2019-12-21 11_30_33.csv,2019-12-21T08:30:32Z,2019-12-21,2099,15,3,-1.646,1.6,2.384,-0.19,0.672,0.525,49,3.26666666666667,4.5,3.5,1,2.256,7.285504,15.75,45,-24.69,7.2,10.728,10,0,7,Anyang KGC Incheon ET Land Elephants
1.41,12,3.048,-4.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,29,25,15:42,2,2019-12-21 11:32:31,final_dt_2019-12-21 11_32_32.csv,2019-12-21T08:32:31Z,2019-12-21,2099,16,4,-1.638,1.6,2.384,-0.19,0.664,0.492647058823529,54,3.375,4.5,3.5,1,2.256,7.266432,15.75,64,-26.208,7.2,10.728,10,0,6,Anyang KGC Incheon ET Land Elephants
1.64,12,2.29,-2.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,29,26,16:34,2,2019-12-21 11:34:31,final_dt_2019-12-21 11_34_32.csv,2019-12-21T08:34:31Z,2019-12-21,2099,17,3,-0.65,1.6,2.384,0.0399999999999998,-0.0939999999999999,0.457516339869281,55,3.23529411764706,2.5,3.5,-1,2.624,5.45936,8.75,51,-11.05,4,5.96,10,0,7,Anyang KGC Incheon ET Land Elephants
1.45,12,2.86,-4.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,32,27,16:49,2,2019-12-21 11:36:31,final_dt_2019-12-21 11_36_32.csv,2019-12-21T08:36:31Z,2019-12-21,2099,18,5,-1.41,1.6,2.384,-0.15,0.476,0.43859649122807,59,3.27777777777778,4.5,3.5,1,2.32,6.81824,15.75,90,-25.38,7.2,10.728,10,0,5,Anyang KGC Incheon ET Land Elephants
1.32,12,3.61,-5.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,32,27,17:11,2,2019-12-21 11:38:31,final_dt_2019-12-21 11_38_32.csv,2019-12-21T08:38:31Z,2019-12-21,2099,19,5,-2.29,1.6,2.384,-0.28,1.226,0.421052631578947,59,3.10526315789474,5.5,3.5,2,2.112,8.60624,19.25,95,-43.51,8.8,13.112,10,0,5,Anyang KGC Incheon ET Land Elephants
1.45,12,2.86,-4.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,32,27,17:27,2,2019-12-21 11:40:30,final_dt_2019-12-21 11_40_31.csv,2019-12-21T08:40:30Z,2019-12-21,2099,20,5,-1.41,1.6,2.384,-0.15,0.476,0.404761904761905,59,2.95,4.5,3.5,1,2.32,6.81824,15.75,100,-28.2,7.2,10.728,10,0,5,Anyang KGC Incheon ET Land Elephants
1.64,12,2.29,-2.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,32,31,18:40,2,2019-12-21 11:42:29,final_dt_2019-12-21 11_42_30.csv,2019-12-21T08:42:29Z,2019-12-21,2099,21,1,-0.65,1.6,2.384,0.0399999999999998,-0.0939999999999999,0.372294372294372,63,3,2.5,3.5,-1,2.624,5.45936,8.75,21,-13.65,4,5.96,10,0,9,Anyang KGC Incheon ET Land Elephants
1.64,12,2.29,-2.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,32,31,18:47,2,2019-12-21 11:44:36,final_dt_2019-12-21 11_44_36.csv,2019-12-21T08:44:36Z,2019-12-21,2099,22,1,-0.65,1.6,2.384,0.0399999999999998,-0.0939999999999999,0.343873517786561,63,2.86363636363636,2.5,3.5,-1,2.624,5.45936,8.75,22,-14.3,4,5.96,10,0,9,Anyang KGC Incheon ET Land Elephants
1.26,12,4.16,-6.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,37,31,19:38,2,2019-12-21 11:46:33,final_dt_2019-12-21 11_46_34.csv,2019-12-21T08:46:33Z,2019-12-21,2099,23,6,-2.9,1.6,2.384,-0.34,1.776,0.33695652173913,68,2.95652173913043,6.5,3.5,3,2.016,9.91744,22.75,138,-66.7,10.4,15.496,10,0,4,Anyang KGC Incheon ET Land Elephants
1.26,12,4.16,-6.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,37,31,19:38,2,2019-12-21 11:48:27,final_dt_2019-12-21 11_48_27.csv,2019-12-21T08:48:27Z,2019-12-21,2099,24,6,-2.9,1.6,2.384,-0.34,1.776,0.33,68,2.83333333333333,6.5,3.5,3,2.016,9.91744,22.75,144,-69.6,10.4,15.496,10,0,4,Anyang KGC Incheon ET Land Elephants
1.22,12,4.75,-7.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,39,31,20:00,3,2019-12-21 11:50:41,final_dt_2019-12-21 11_50_42.csv,2019-12-21T08:50:41Z,2019-12-21,2099,25,8,-3.53,1.6,2.384,-0.38,2.366,0.329230769230769,70,2.8,7.5,3.5,4,1.952,11.324,26.25,200,-88.25,12,17.88,10,0,2,Anyang KGC Incheon ET Land Elephants
1.22,12,4.75,-7.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,39,31,20:00,3,2019-12-21 11:52:42,final_dt_2019-12-21 11_52_42.csv,2019-12-21T08:52:42Z,2019-12-21,2099,26,8,-3.53,1.6,2.384,-0.38,2.366,0.327635327635328,70,2.69230769230769,7.5,3.5,4,1.952,11.324,26.25,208,-91.78,12,17.88,10,0,2,Anyang KGC Incheon ET Land Elephants
1.22,12,4.75,-7.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,39,31,20:00,3,2019-12-21 11:54:31,final_dt_2019-12-21 11_54_32.csv,2019-12-21T08:54:31Z,2019-12-21,2099,27,8,-3.53,1.6,2.384,-0.38,2.366,0.325396825396825,70,2.59259259259259,7.5,3.5,4,1.952,11.324,26.25,216,-95.31,12,17.88,10,0,2,Anyang KGC Incheon ET Land Elephants
1.22,12,4.75,-7.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,39,31,20:00,3,2019-12-21 11:56:32,final_dt_2019-12-21 11_56_33.csv,2019-12-21T08:56:32Z,2019-12-21,2099,28,8,-3.53,1.6,2.384,-0.38,2.366,0.322660098522168,70,2.5,7.5,3.5,4,1.952,11.324,26.25,224,-98.84,12,17.88,10,0,2,Anyang KGC Incheon ET Land Elephants
1.22,12,4.75,-7.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,39,31,20:00,3,2019-12-21 11:58:26,final_dt_2019-12-21 11_58_27.csv,2019-12-21T08:58:26Z,2019-12-21,2099,29,8,-3.53,1.6,2.384,-0.38,2.366,0.319540229885058,70,2.41379310344828,7.5,3.5,4,1.952,11.324,26.25,232,-102.37,12,17.88,10,0,2,Anyang KGC Incheon ET Land Elephants
1.22,12,4.75,-7.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,39,31,20:00,3,2019-12-21 12:00:33,final_dt_2019-12-21 12_00_34.csv,2019-12-21T09:00:33Z,2019-12-21,2099,30,8,-3.53,1.6,2.384,-0.38,2.366,0.316129032258065,70,2.33333333333333,7.5,3.5,4,1.952,11.324,26.25,240,-105.9,12,17.88,10,0,2,Anyang KGC Incheon ET Land Elephants
1.22,12,4.75,-7.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,39,31,20:13,3,2019-12-21 12:02:33,final_dt_2019-12-21 12_02_33.csv,2019-12-21T09:02:33Z,2019-12-21,2099,31,8,-3.53,1.6,2.384,-0.38,2.366,0.3125,70,2.25806451612903,7.5,3.5,4,1.952,11.324,26.25,248,-109.43,12,17.88,10,0,2,Anyang KGC Incheon ET Land Elephants
1.11,12,8.13,-10.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,44,33,21:20,3,2019-12-21 12:04:32,final_dt_2019-12-21 12_04_32.csv,2019-12-21T09:04:32Z,2019-12-21,2099,32,11,-7.02,1.6,2.384,-0.49,5.746,0.314393939393939,77,2.40625,10.5,3.5,7,1.776,19.38192,36.75,352,-224.64,16.8,25.032,10,0,-1,Anyang KGC Incheon ET Land Elephants
1.08,12,10.7,-12.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,48,33,22:07,3,2019-12-21 12:06:29,final_dt_2019-12-21 12_06_29.csv,2019-12-21T09:06:29Z,2019-12-21,2099,33,15,-9.62,1.6,2.384,-0.52,8.316,0.322638146167558,81,2.45454545454545,12.5,3.5,9,1.728,25.5088,43.75,495,-317.46,20,29.8,10,0,-5,Anyang KGC Incheon ET Land Elephants
1.01,12,17,-14.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,48,33,22:20,3,2019-12-21 12:08:34,final_dt_2019-12-21 12_08_34.csv,2019-12-21T09:08:34Z,2019-12-21,2099,34,15,-15.99,1.6,2.384,-0.59,14.616,0.329411764705882,81,2.38235294117647,14.5,3.5,11,1.616,40.528,50.75,510,-543.66,23.2,34.568,10,0,-5,Anyang KGC Incheon ET Land Elephants
1.01,12,17,-13.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,51,37,23:28,3,2019-12-21 12:12:29,final_dt_2019-12-21 12_12_30.csv,2019-12-21T09:12:29Z,2019-12-21,2099,36,14,-15.99,1.6,2.384,-0.59,14.616,0.342342342342342,88,2.44444444444444,13.5,3.5,10,1.616,40.528,47.25,504,-575.64,21.6,32.184,10,0,-4,Anyang KGC Incheon ET Land Elephants
1.09,12,9.66,-11.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,51,38,24:15,3,2019-12-21 12:14:33,final_dt_2019-12-21 12_14_33.csv,2019-12-21T09:14:33Z,2019-12-21,2099,37,13,-8.57,1.6,2.384,-0.51,7.276,0.342816500711238,89,2.40540540540541,11.5,3.5,8,1.744,23.02944,40.25,481,-317.09,18.4,27.416,10,0,-3,Anyang KGC Incheon ET Land Elephants
1.12,12,7.55,-10.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,51,41,25:33,3,2019-12-21 12:16:32,final_dt_2019-12-21 12_16_32.csv,2019-12-21T09:16:32Z,2019-12-21,2099,38,10,-6.43,1.6,2.384,-0.48,5.166,0.338731443994602,92,2.42105263157895,10.5,3.5,7,1.792,17.9992,36.75,380,-244.34,16.8,25.032,10,0,0,Anyang KGC Incheon ET Land Elephants
1.08,12,10.7,-11.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,54,41,25:57,3,2019-12-21 12:18:39,final_dt_2019-12-21 12_18_39.csv,2019-12-21T09:18:39Z,2019-12-21,2099,39,13,-9.62,1.6,2.384,-0.52,8.316,0.338461538461539,95,2.43589743589744,11.5,3.5,8,1.728,25.5088,40.25,507,-375.18,18.4,27.416,10,0,-3,Anyang KGC Incheon ET Land Elephants
1.09,12,9.66,-11.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,54,43,26:29,3,2019-12-21 12:20:38,final_dt_2019-12-21 12_20_38.csv,2019-12-21T09:20:38Z,2019-12-21,2099,40,11,-8.57,1.6,2.384,-0.51,7.276,0.335365853658537,97,2.425,11.5,3.5,8,1.744,23.02944,40.25,440,-342.8,18.4,27.416,10,0,-1,Anyang KGC Incheon ET Land Elephants
1.1,12,8.82,-10.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,56,43,27:27,3,2019-12-21 12:22:29,final_dt_2019-12-21 12_22_30.csv,2019-12-21T09:22:29Z,2019-12-21,2099,41,13,-7.72,1.6,2.384,-0.5,6.436,0.334494773519164,99,2.41463414634146,10.5,3.5,7,1.76,21.02688,36.75,533,-316.52,16.8,25.032,10,0,-3,Anyang KGC Incheon ET Land Elephants
1.11,12,8.13,-9.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,61,52,29:36,3,2019-12-21 12:26:29,final_dt_2019-12-21 12_26_29.csv,2019-12-21T09:26:29Z,2019-12-21,2099,43,9,-7.02,1.6,2.384,-0.49,5.746,0.329809725158562,113,2.62790697674419,9.5,3.5,6,1.776,19.38192,33.25,387,-301.86,15.2,22.648,10,0,1,Anyang KGC Incheon ET Land Elephants
1.11,12,8.13,-9.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,64,54,30:00,4,2019-12-21 12:28:28,final_dt_2019-12-21 12_28_28.csv,2019-12-21T09:28:28Z,2019-12-21,2099,44,10,-7.02,1.6,2.384,-0.49,5.746,0.325252525252525,118,2.68181818181818,9.5,3.5,6,1.776,19.38192,33.25,440,-308.88,15.2,22.648,10,0,0,Anyang KGC Incheon ET Land Elephants
1.11,12,8.13,-9.5+,South Korea. KBL,Anyang KGC,Incheon ET Land Elephants,64,54,30:09,4,2019-12-21 12:30:28,final_dt_2019-12-21 12_30_29.csv,2019-12-21T09:30:28Z,2019-12-21,2099,45,10,-7.02,1.6,2.384,-0.49,5.746,0.320772946859903,118,2.62222222222222,9.5,3.5,6,1.776,19.38192,33.25,450,-315.9,15.2,22.648,10,0,0,Anyang KGC Incheon ET Land Elephants
1.32,12,3.6,-7.5+,EuroCup,Aquila Trento,EWE Oldenburg,8,5,02:58,1,2019-10-16 20:36:27,final_dt_2019-10-16 20_36_27.csv,2019-10-16T17:36:27Z,2019-10-16,2184,3,3,-2.28,1.49,2.712,-0.17,0.888,1.33333333333333,13,4.33333333333333,7.5,4.5,3,1.9668,9.7632,33.75,9,-6.84,11.175,20.34,10,0,7,Aquila Trento EWE Oldenburg
1.46,12,2.825,-4.5+,EuroCup,Aquila Trento,EWE Oldenburg,12,12,04:13,1,2019-10-16 20:38:27,final_dt_2019-10-16 20_38_27.csv,2019-10-16T17:38:27Z,2019-10-16,2184,4,0,-1.365,1.49,2.712,-0.03,0.113,0.8,24,6,4.5,4.5,0,2.1754,7.6614,20.25,0,-5.46,6.705,12.204,10,0,10,Aquila Trento EWE Oldenburg
1.44,12,2.89,-4.5+,EuroCup,Aquila Trento,EWE Oldenburg,16,14,06:00,1,2019-10-16 20:40:27,final_dt_2019-10-16 20_40_27.csv,2019-10-16T17:40:27Z,2019-10-16,2184,5,2,-1.45,1.49,2.712,-0.05,0.178,0.666666666666667,30,6,4.5,4.5,0,2.1456,7.83768,20.25,10,-7.25,6.705,12.204,10,0,8,Aquila Trento EWE Oldenburg
1.48,12,2.74,-4.5+,EuroCup,Aquila Trento,EWE Oldenburg,16,16,07:06,1,2019-10-16 20:42:25,final_dt_2019-10-16 20_42_25.csv,2019-10-16T17:42:25Z,2019-10-16,2184,6,0,-1.26,1.49,2.712,-0.01,0.028,0.476190476190476,32,5.33333333333333,4.5,4.5,0,2.2052,7.43088,20.25,0,-7.56,6.705,12.204,10,0,10,Aquila Trento EWE Oldenburg
1.38,12,3.18,-5.5+,EuroCup,Aquila Trento,EWE Oldenburg,18,17,07:50,1,2019-10-16 20:44:28,final_dt_2019-10-16 20_44_28.csv,2019-10-16T17:44:28Z,2019-10-16,2184,7,1,-1.8,1.49,2.712,-0.11,0.468,0.392857142857143,35,5,5.5,4.5,1,2.0562,8.62416,24.75,7,-12.6,8.195,14.916,10,0,9,Aquila Trento EWE Oldenburg
1.38,12,3.18,-5.5+,EuroCup,Aquila Trento,EWE Oldenburg,20,17,08:05,1,2019-10-16 20:46:28,final_dt_2019-10-16 20_46_28.csv,2019-10-16T17:46:28Z,2019-10-16,2184,8,3,-1.8,1.49,2.712,-0.11,0.468,0.388888888888889,37,4.625,5.5,4.5,1,2.0562,8.62416,24.75,24,-14.4,8.195,14.916,10,0,7,Aquila Trento EWE Oldenburg
